run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	materials_project_elastic_birch_murnaghan__K_VRH	/data/SciLaws-Bench/tasks/typeI/materials_project_elastic_birch_murnaghan__K_VRH	30	false	0	completed	1	1							30	514487	9	19	1053	348.246	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/materials_project_elastic_birch_murnaghan__K_VRH.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	mauna_loa_co2_keeling_curve_noaa__co2_ppm	/data/SciLaws-Bench/tasks/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm	30	false	0	completed	1	1							30	428690	5	22	651	189.846	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	metabolic_scaling_anage__log_bmr_W	/data/SciLaws-Bench/tasks/typeI/metabolic_scaling_anage__log_bmr_W	30	false	0	completed	1	1							30	343152	4	25	219	229.945	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/metabolic_scaling_anage__log_bmr_W.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	mincer_earnings_acs_pums__log_wage	/data/SciLaws-Bench/tasks/typeI/mincer_earnings_acs_pums__log_wage	30	false	0	completed	1	1							30	811950	5	19	1796	247.918	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/mincer_earnings_acs_pums__log_wage.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	neo_size_frequency_distribution__N_cum_H	/data/SciLaws-Bench/tasks/typeI/neo_size_frequency_distribution__N_cum_H	30	false	0	completed	1	1							30	429231	6	23	145	381.949	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/neo_size_frequency_distribution__N_cum_H.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	nuclear_binding_energy_ame2020__BE_per_A	/data/SciLaws-Bench/tasks/typeI/nuclear_binding_energy_ame2020__BE_per_A	30	false	0	completed	1	1							30	521062	2	26	459	254.186	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/nuclear_binding_energy_ame2020__BE_per_A.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ocean_mesoscale_eddy_closure__Sx	/data/SciLaws-Bench/tasks/typeI/ocean_mesoscale_eddy_closure__Sx	30	false	0	completed	1	1							30	760674	7	14	582	373.725	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ocean_mesoscale_eddy_closure__Sx.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	parker_spiral_imf__B_phi	/data/SciLaws-Bench/tasks/typeI/parker_spiral_imf__B_phi	30	false	0	completed	1	1							30	613220	7	18	914	378.735	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/parker_spiral_imf__B_phi.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	pfas_soil_sorption__log_kd	/data/SciLaws-Bench/tasks/typeI/pfas_soil_sorption__log_kd	30	false	0	completed	1	1							30	506396	6	21	1014	436.816	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/pfas_soil_sorption__log_kd.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	false	0	completed	1	1							30	405525	6	21	180	323.264	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	proton_em_form_factor__GE_over_GD	/data/SciLaws-Bench/tasks/typeI/proton_em_form_factor__GE_over_GD	30	false	0	completed	1	1							30	554603	8	21	220	562.024	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/proton_em_form_factor__GE_over_GD.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/proton_em_form_factor__GE_over_GD.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/proton_em_form_factor__GE_over_GD.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	protoplanetary_disk_mmflux__F_mm	/data/SciLaws-Bench/tasks/typeI/protoplanetary_disk_mmflux__F_mm	30	false	0	completed	1	1							30	420128	7	21	330	413.592	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/protoplanetary_disk_mmflux__F_mm.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/protoplanetary_disk_mmflux__F_mm.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/protoplanetary_disk_mmflux__F_mm.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	pv_module_temperature_efficiency_pvpmc__P_max	/data/SciLaws-Bench/tasks/typeI/pv_module_temperature_efficiency_pvpmc__P_max	30	false	0	completed	1	1							30	715624	4	21	798	477.198	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/pv_module_temperature_efficiency_pvpmc__P_max.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/pv_module_temperature_efficiency_pvpmc__P_max.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/pv_module_temperature_efficiency_pvpmc__P_max.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	red_giant_asteroseismology__delta_nu	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__delta_nu	30	false	0	completed	1	1							18	136309	5	10	153	79.752	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__delta_nu.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__delta_nu.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__delta_nu.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	red_giant_asteroseismology__nu_max	/data/SciLaws-Bench/tasks/typeI/red_giant_asteroseismology__nu_max	30	false	0	completed_forced_final	1	1							31	493256	4	24	390	578.806	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__nu_max.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__nu_max.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/red_giant_asteroseismology__nu_max.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	rock_core_permeability_norweg__log_k	/data/SciLaws-Bench/tasks/typeI/rock_core_permeability_norweg__log_k	30	false	0	completed	1	1							30	480410	7	21	867	244.059	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/rock_core_permeability_norweg__log_k.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/rock_core_permeability_norweg__log_k.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/rock_core_permeability_norweg__log_k.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	running_endurance_iaaf__velocity	/data/SciLaws-Bench/tasks/typeI/running_endurance_iaaf__velocity	30	false	0	completed	1	1							30	454345	8	18	160	518.285	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/running_endurance_iaaf__velocity.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/running_endurance_iaaf__velocity.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/running_endurance_iaaf__velocity.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	smbh_mass_sigma_relation__log_M_BH	/data/SciLaws-Bench/tasks/typeI/smbh_mass_sigma_relation__log_M_BH	30	false	0	completed	1	1							30	371826	10	18	282	289.781	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/smbh_mass_sigma_relation__log_M_BH.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/smbh_mass_sigma_relation__log_M_BH.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/smbh_mass_sigma_relation__log_M_BH.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	sne_ia_distance_modulus_pantheonplus__mu	/data/SciLaws-Bench/tasks/typeI/sne_ia_distance_modulus_pantheonplus__mu	30	false	0	completed	1	1							30	383199	6	23	1020	163.440	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/sne_ia_distance_modulus_pantheonplus__mu.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/sne_ia_distance_modulus_pantheonplus__mu.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/sne_ia_distance_modulus_pantheonplus__mu.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	solar_flat_plate_collector_graz_efficiency__eta_thermal	/data/SciLaws-Bench/tasks/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal	30	false	0	completed	1	1							30	424897	5	23	132	379.711	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/solar_flat_plate_collector_graz_efficiency__eta_thermal.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	spirometry_nhanes__FEV1_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FEV1_L	30	false	0	completed	1	1							30	427312	5	20	365	184.781	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/spirometry_nhanes__FEV1_L.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/spirometry_nhanes__FEV1_L.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/spirometry_nhanes__FEV1_L.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	spirometry_nhanes__FVC_L	/data/SciLaws-Bench/tasks/typeI/spirometry_nhanes__FVC_L	30	false	0	completed	1	1							30	584680	9	15	1562	363.173	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/spirometry_nhanes__FVC_L.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/spirometry_nhanes__FVC_L.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/spirometry_nhanes__FVC_L.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	trade_gravity_cepii__log_tradeflow	/data/SciLaws-Bench/tasks/typeI/trade_gravity_cepii__log_tradeflow	30	false	0	completed	1	1							30	518501	7	18	453	204.741	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/trade_gravity_cepii__log_tradeflow.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/trade_gravity_cepii__log_tradeflow.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/trade_gravity_cepii__log_tradeflow.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	traffic_flow_density_ngsim__q_flow	/data/SciLaws-Bench/tasks/typeI/traffic_flow_density_ngsim__q_flow	30	false	0	completed	1	1							30	470910	4	25	444	266.507	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/traffic_flow_density_ngsim__q_flow.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/traffic_flow_density_ngsim__q_flow.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/traffic_flow_density_ngsim__q_flow.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	tree_biomass_allometry_chave__agb	/data/SciLaws-Bench/tasks/typeI/tree_biomass_allometry_chave__agb	30	false	0	completed	1	1							30	576216	6	20	1224	440.046	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/tree_biomass_allometry_chave__agb.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/tree_biomass_allometry_chave__agb.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/tree_biomass_allometry_chave__agb.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	ttauri_accretion__L_acc	/data/SciLaws-Bench/tasks/typeI/ttauri_accretion__L_acc	30	false	0	completed	1	1							30	364641	9	18	238	220.690	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/ttauri_accretion__L_acc.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/ttauri_accretion__L_acc.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/ttauri_accretion__L_acc.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	volcanic_column_mer_ivespa__H_top	/data/SciLaws-Bench/tasks/typeI/volcanic_column_mer_ivespa__H_top	30	false	0	completed	1	1							30	462640	8	19	204	421.593	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/volcanic_column_mer_ivespa__H_top.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/volcanic_column_mer_ivespa__H_top.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/volcanic_column_mer_ivespa__H_top.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeI	wind_turbine_power_curve_engie__power_kW	/data/SciLaws-Bench/tasks/typeI/wind_turbine_power_curve_engie__power_kW	30	false	0	completed	1	1							30	724557	9	15	2283	349.028	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeI/wind_turbine_power_curve_engie__power_kW.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeI/wind_turbine_power_curve_engie__power_kW.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeI/wind_turbine_power_curve_engie__power_kW.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	afm_nanoindentation_spherical_zef18__force_indentation	/data/SciLaws-Bench/tasks/typeII/afm_nanoindentation_spherical_zef18__force_indentation	30	false	0	completed	1	1							30	494783	6	18	426	367.231	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/afm_nanoindentation_spherical_zef18__force_indentation.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/afm_nanoindentation_spherical_zef18__force_indentation.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/afm_nanoindentation_spherical_zef18__force_indentation.log	
cn-models-20260924	deepseek-v4.1-flash	parallel	typeII	alkali_rydberg_levels_quantum_defect__binding_energy	/data/SciLaws-Bench/tasks/typeII/alkali_rydberg_levels_quantum_defect__binding_energy	30	false	0	completed	1	1							30	545641	3	21	146	377.520	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/submissions/deepseek-v4.1-flash/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.py	/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/trajectories/deepseek-v4.1-flash/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.traj.json		/data/SciLaws-Bench-cn-20260924/results/cn-models-20260924/parallel/logs/deepseek-v4.1-flash/typeII/alkali_rydberg_levels_quantum_defect__binding_energy.log	
