bench,model,task,type,reference_formula,d1_hits,cold_recalled,empty_samples,length_limited_samples,provider_reported_cap_overruns,result_path
scilaws,kimi-k3,solar_spectrum_sorce_sim__planck_radiance,typeII,thuillier_2022,5,1,0,0,0,runs/scilaws/solar_spectrum_sorce_sim__planck_radiance/kimi-k3/result.json
scilaws,kimi-k3,solar_sunspot_silso__ssn,typeII,hathaway_2015,0,0,0,0,0,runs/scilaws/solar_sunspot_silso__ssn/kimi-k3/result.json
scilaws,kimi-k3,spectrophotometry_beer_lambert_chromate__absorbance,typeII,yeh_2023,5,1,0,0,0,runs/scilaws/spectrophotometry_beer_lambert_chromate__absorbance/kimi-k3/result.json
scilaws,kimi-k3,spirometry_nhanes__FEV1_L,typeI,johnson_2023,2,0,0,0,0,runs/scilaws/spirometry_nhanes__FEV1_L/kimi-k3/result.json
scilaws,kimi-k3,spirometry_nhanes__FVC_L,typeI,johnson_2023,0,0,0,0,0,runs/scilaws/spirometry_nhanes__FVC_L/kimi-k3/result.json
scilaws,kimi-k3,stomatal_conductance_sapfluxnet__gc,typeII,oren_1999,5,1,0,0,0,runs/scilaws/stomatal_conductance_sapfluxnet__gc/kimi-k3/result.json
scilaws,kimi-k3,streamchannel_at_station_hydraulic_geometry_ifmha__chan_width,typeII,leopold_1953,5,1,0,0,0,runs/scilaws/streamchannel_at_station_hydraulic_geometry_ifmha__chan_width/kimi-k3/result.json
scilaws,kimi-k3,thermal_performance_curve__pf_utpc,typeII,arnoldi_2025,0,0,0,0,0,runs/scilaws/thermal_performance_curve__pf_utpc/kimi-k3/result.json
scilaws,kimi-k3,top_income_share_wid__top_share_log,typeII,atkinson_piketty_saez_2011,2,0,0,0,0,runs/scilaws/top_income_share_wid__top_share_log/kimi-k3/result.json
scilaws,kimi-k3,trade_gravity_cepii__log_tradeflow,typeI,head_mayer_2014,5,1,0,0,0,runs/scilaws/trade_gravity_cepii__log_tradeflow/kimi-k3/result.json
scilaws,kimi-k3,traffic_flow_density_ngsim__q_flow,typeI,underwood_1961_exponential,0,0,0,0,0,runs/scilaws/traffic_flow_density_ngsim__q_flow/kimi-k3/result.json
scilaws,kimi-k3,tree_biomass_allometry_chave__agb,typeI,chave_2014,5,1,0,0,0,runs/scilaws/tree_biomass_allometry_chave__agb/kimi-k3/result.json
scilaws,kimi-k3,tree_height_diameter_chave__height_m,typeII,chave_2014,2,0,0,0,0,runs/scilaws/tree_height_diameter_chave__height_m/kimi-k3/result.json
scilaws,kimi-k3,ttauri_accretion__L_acc,typeI,manara_2017_bpl,0,0,0,0,0,runs/scilaws/ttauri_accretion__L_acc/kimi-k3/result.json
scilaws,kimi-k3,tumor_growth_mouse__tumor_volume,typeII,benzekry_2014_gompertz,2,0,0,0,0,runs/scilaws/tumor_growth_mouse__tumor_volume/kimi-k3/result.json
scilaws,kimi-k3,urban_scaling_msa_bea__log_GMP,typeII,bettencourt_2007,5,1,0,0,0,runs/scilaws/urban_scaling_msa_bea__log_GMP/kimi-k3/result.json
scilaws,kimi-k3,v1_orientation_tuning_stringer__neuron_response,typeII,wu_2025,3,1,0,0,0,runs/scilaws/v1_orientation_tuning_stringer__neuron_response/kimi-k3/result.json
scilaws,kimi-k3,volcanic_column_mer_ivespa__H_top,typeI,mtt_plume_quarter_power,5,1,0,0,0,runs/scilaws/volcanic_column_mer_ivespa__H_top/kimi-k3/result.json
scilaws,kimi-k3,weir_flow_tilting_pugh__discharge,typeII,pugh_2025,0,0,0,0,0,runs/scilaws/weir_flow_tilting_pugh__discharge/kimi-k3/result.json
scilaws,kimi-k3,wind_turbine_power_curve_engie__power_kW,typeI,lydia_2014_4pl,0,0,0,0,0,runs/scilaws/wind_turbine_power_curve_engie__power_kW/kimi-k3/result.json
scilaws,kimi-k3,woody_plant_allometry_baad__a_lf,typeII,shinozaki_1964,0,0,0,0,0,runs/scilaws/woody_plant_allometry_baad__a_lf/kimi-k3/result.json
