run_id	model	mode	type	task	task_dir	max_turns	include_test_range	returncode	status	submitted	qualified_submission	numeric_score	raw_numeric_score	numeric_score_std	metric	score_status	contract_ok	rounds	total_tokens	n_experiments	n_python_calls	active_rows	elapsed_seconds	submission_path	trajectory_path	numeric_path	log_path	error
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	solar_spectrum_sorce_sim__planck_radiance	/data/SciLaws-Bench/tasks/typeII/solar_spectrum_sorce_sim__planck_radiance	30	true	0	completed	1	1	0.646945846350331	0.646945846350331	0.0	rmse	ok	true	1	9168	0	0	13314	107.083	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/solar_spectrum_sorce_sim__planck_radiance.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/solar_spectrum_sorce_sim__planck_radiance.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/solar_spectrum_sorce_sim__planck_radiance.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/solar_spectrum_sorce_sim__planck_radiance.log	
gpt56-gpt6-20260923-retry01	gpt-5.6-sol	real	typeI	ghg_emission_drivers__NOE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__NOE	30	true	0	completed	1	1	0.6367648461521951	0.6367648461521951	0.0	smape	ok	true	6	56017	0	5	3555	195.285	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/real/gpt-5.6-sol/real/submissions/gpt-5.6-sol/typeI/ghg_emission_drivers__NOE.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/real/gpt-5.6-sol/real/trajectories/gpt-5.6-sol/typeI/ghg_emission_drivers__NOE.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/real/gpt-5.6-sol/real/numeric/gpt-5.6-sol/typeI/ghg_emission_drivers__NOE.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-01/real/gpt-5.6-sol/real/logs/gpt-5.6-sol/typeI/ghg_emission_drivers__NOE.log	
gpt56-gpt6-20260923-retry03	gpt-5.6-sol	real	typeI	mauna_loa_co2_keeling_curve_noaa__co2_ppm	/data/SciLaws-Bench/tasks/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm	30	true	0	completed	1	1	0.7747795418047705	0.7747795418047705	0.0	rmse	ok	true	6	44608	0	5	742	116.692	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-03/real/gpt-5.6-sol/real/submissions/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-03/real/gpt-5.6-sol/real/trajectories/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-03/real/gpt-5.6-sol/real/numeric/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/infrastructure_retries/round-03/real/gpt-5.6-sol/real/logs/gpt-5.6-sol/typeI/mauna_loa_co2_keeling_curve_noaa__co2_ppm.log	
gpt56-gpt6-20260923	gpt-6-astra	parallel	typeI	bird_flight_speed_alerstam__Ue	/data/SciLaws-Bench/tasks/typeI/bird_flight_speed_alerstam__Ue	30	false	0	completed	1	1							11	64390	5	5	150	59.246	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/submissions/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/trajectories/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.traj.json		/data/SciLaws-Bench/results/gpt56-gpt6-20260923/parallel/logs/gpt-6-astra/typeI/bird_flight_speed_alerstam__Ue.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	mosquito_larvicide_resistance_culex__probit_mortality	/data/SciLaws-Bench/tasks/typeII/mosquito_larvicide_resistance_culex__probit_mortality	30	true	0	completed	1	1	0.5036165239279344	0.5036165239279344	0.0	rmse	ok	true	8	63091	0	7	1846	152.352	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/mosquito_larvicide_resistance_culex__probit_mortality.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/mosquito_larvicide_resistance_culex__probit_mortality.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/mosquito_larvicide_resistance_culex__probit_mortality.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/mosquito_larvicide_resistance_culex__probit_mortality.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	soil_exoenzyme_kinetics_alves__activity_rate	/data/SciLaws-Bench/tasks/typeII/soil_exoenzyme_kinetics_alves__activity_rate	30	true	0	completed	1	1	0.4871774631731051	0.4871774631731051	0.0	rmse	ok	true	6	34721	0	5	6411	112.087	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/soil_exoenzyme_kinetics_alves__activity_rate.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	ttauri_accretion__L_acc	/data/SciLaws-Bench/tasks/typeI/ttauri_accretion__L_acc	30	true	0	completed	1	1	0.4467542050920119	0.4467542050920119	0.0	rmse	ok	true	5	38026	0	4	90	260.961	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/ttauri_accretion__L_acc.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	pp_total_cross_section_donnachie_landshoff__sigma_tot	/data/SciLaws-Bench/tasks/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot	30	true	0	completed	1	1	0.0	0.0	0.0	rmse	ok	true	7	65077	0	6	105	264.020	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/pp_total_cross_section_donnachie_landshoff__sigma_tot.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	nuclear_binding_energy_ame2020__BE_per_A	/data/SciLaws-Bench/tasks/typeI/nuclear_binding_energy_ame2020__BE_per_A	30	true	0	completed	1	1	0.513750514571399	0.513750514571399	0.0	rmse	ok	true	22	386746	0	21	2078	270.796	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/nuclear_binding_energy_ame2020__BE_per_A.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/nuclear_binding_energy_ame2020__BE_per_A.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/nuclear_binding_energy_ame2020__BE_per_A.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/nuclear_binding_energy_ame2020__BE_per_A.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	intertemporal_discount__p_ll	/data/SciLaws-Bench/tasks/typeII/intertemporal_discount__p_ll	30	true	0	completed	1	0	0.0	0.0	0.0	rmse	exec_error	true	13	161715	0	12	680	194.745	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/intertemporal_discount__p_ll.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/intertemporal_discount__p_ll.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/intertemporal_discount__p_ll.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/intertemporal_discount__p_ll.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	exoplanet_mass_radius__R	/data/SciLaws-Bench/tasks/typeI/exoplanet_mass_radius__R	30	true	0	completed	1	1	0.5005250864700802	0.5005250864700802	0.0	smape	ok	true	6	43848	0	5	2041	278.164	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/exoplanet_mass_radius__R.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/exoplanet_mass_radius__R.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/exoplanet_mass_radius__R.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/exoplanet_mass_radius__R.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	v1_orientation_tuning_stringer__neuron_response	/data/SciLaws-Bench/tasks/typeII/v1_orientation_tuning_stringer__neuron_response	30	true	0	completed	1	1	0.46257708497945366	0.46257708497945366	0.0	rmse	ok	true	1	10533	0	0	257670	95.841	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/v1_orientation_tuning_stringer__neuron_response.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/v1_orientation_tuning_stringer__neuron_response.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/v1_orientation_tuning_stringer__neuron_response.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/v1_orientation_tuning_stringer__neuron_response.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	mars_crater_size_frequency__N_cum	/data/SciLaws-Bench/tasks/typeI/mars_crater_size_frequency__N_cum	30	true	0	completed	1	1	0.0	0.0	0.0	log_mae	ok	true	8	71694	0	7	56	280.935	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/mars_crater_size_frequency__N_cum.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	bns_merger_disk_ejecta__vej	/data/SciLaws-Bench/tasks/typeI/bns_merger_disk_ejecta__vej	30	true	0	completed	1	1	0.4938486538280157	0.4938486538280157	0.0	smape	ok	true	6	56216	0	5	207	283.191	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/bns_merger_disk_ejecta__vej.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	coral_reef_fish_growth_wicquart__length_mm	/data/SciLaws-Bench/tasks/typeII/coral_reef_fish_growth_wicquart__length_mm	30	true	0	completed	1	1	0.6160358774984088	0.6160358774984088	0.0	rmse	ok	true	10	97247	0	9	4286	221.527	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/coral_reef_fish_growth_wicquart__length_mm.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	tumor_growth_mouse__tumor_volume	/data/SciLaws-Bench/tasks/typeII/tumor_growth_mouse__tumor_volume	30	true	0	completed	1	1	0.4007311505431432	0.4007311505431432	0.0	rmse	ok	true	1	10883	0	0	571	108.335	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/tumor_growth_mouse__tumor_volume.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeI	eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	/data/SciLaws-Bench/tasks/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun	30	true	0	completed	1	1	0.5185106047848054	0.5185106047848054	0.0	rmse	ok	true	5	39423	0	4	238	285.710	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeI/eclipsing_binary_mass_luminosity_debcat__log_L_Lsun.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	ecoli_antibiotic_temperature_growth__OD24h	/data/SciLaws-Bench/tasks/typeII/ecoli_antibiotic_temperature_growth__OD24h	30	true	0	completed	1	1	0.3889165068563852	0.3889165068563852	5.551115123125783e-17	rmse	ok	true	10	99257	0	9	1763	208.456	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/ecoli_antibiotic_temperature_growth__OD24h.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/ecoli_antibiotic_temperature_growth__OD24h.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/ecoli_antibiotic_temperature_growth__OD24h.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/ecoli_antibiotic_temperature_growth__OD24h.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	biodiversity_distance_decay__Sim_sor	/data/SciLaws-Bench/tasks/typeII/biodiversity_distance_decay__Sim_sor	30	true	0	completed	1	1	0.4927368411596594	0.4927368411596594	0.0	r2	ok	true	9	78847	0	8	1816	240.359	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/biodiversity_distance_decay__Sim_sor.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	li_metal_battery_capacity_stanford__cap_dischg_mAh	/data/SciLaws-Bench/tasks/typeII/li_metal_battery_capacity_stanford__cap_dischg_mAh	30	true	0	completed	1	1	0.4099276085552697	0.4099276085552697	0.0	rmse	ok	true	2	15746	0	1	7470	195.670	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/li_metal_battery_capacity_stanford__cap_dischg_mAh.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/li_metal_battery_capacity_stanford__cap_dischg_mAh.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/li_metal_battery_capacity_stanford__cap_dischg_mAh.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/li_metal_battery_capacity_stanford__cap_dischg_mAh.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	plant_competition_reciprocal_yield__mean_plant_mass	/data/SciLaws-Bench/tasks/typeII/plant_competition_reciprocal_yield__mean_plant_mass	30	true	0	completed	1	1	0.601345961233401	0.601345961233401	0.0	rmse	ok	true	9	107890	0	8	522	160.024	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/plant_competition_reciprocal_yield__mean_plant_mass.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	mortality_gompertz_makeham_hmd__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd__log_m_adult	30	true	0	completed	1	1	0.539078668143915	0.539078668143915	0.0	rmse	ok	true	11	91237	0	10	177703	187.950	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd__log_m_adult.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd__log_m_adult.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd__log_m_adult.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/mortality_gompertz_makeham_hmd__log_m_adult.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeI	ghg_emission_drivers__CDE	/data/SciLaws-Bench/tasks/typeI/ghg_emission_drivers__CDE	30	true	0	completed	1	1	0.5261371992307059	0.5261371992307059	0.0	smape	ok	true	17	211532	0	16	3555	295.065	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeI/ghg_emission_drivers__CDE.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeI/ghg_emission_drivers__CDE.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeI/ghg_emission_drivers__CDE.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeI/ghg_emission_drivers__CDE.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	disinfection_kinetics_chick_watson__log_reduction	/data/SciLaws-Bench/tasks/typeII/disinfection_kinetics_chick_watson__log_reduction	30	true	0	completed	1	1	0.4328061906180763	0.4328061906180763	0.0	rmse	ok	true	5	46713	0	4	3750	228.707	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/disinfection_kinetics_chick_watson__log_reduction.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/disinfection_kinetics_chick_watson__log_reduction.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/disinfection_kinetics_chick_watson__log_reduction.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/disinfection_kinetics_chick_watson__log_reduction.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	top_income_share_wid__top_share_log	/data/SciLaws-Bench/tasks/typeII/top_income_share_wid__top_share_log	30	true	0	completed	1	1	0.4640997127270637	0.4640997127270637	0.0	rmse	ok	true	1	9493	0	0	35640	121.924	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/top_income_share_wid__top_share_log.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/top_income_share_wid__top_share_log.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/top_income_share_wid__top_share_log.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/top_income_share_wid__top_share_log.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	mortality_gompertz_makeham_hmd_postwar__log_m_adult	/data/SciLaws-Bench/tasks/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult	30	true	0	completed	1	1	0.5858960357377493	0.5858960357377493	0.0	rmse	ok	true	6	57833	0	5	70267	195.596	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/mortality_gompertz_makeham_hmd_postwar__log_m_adult.log	
gpt56-gpt6-20260923	gpt-6-astra	real	typeII	stomatal_conductance_sapfluxnet__gc	/data/SciLaws-Bench/tasks/typeII/stomatal_conductance_sapfluxnet__gc	30	true	0	completed	1	1	0.4877064696650771	0.4877064696650771	0.0	rmse	ok	true	10	75671	0	9	8766	135.872	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-6-astra/typeII/stomatal_conductance_sapfluxnet__gc.log	
gpt56-gpt6-20260923	gpt-5.6-sol	real	typeII	electron_impact_ionization_alecs__cross_section	/data/SciLaws-Bench/tasks/typeII/electron_impact_ionization_alecs__cross_section	30	true	0	completed	1	1	0.1540957695080768	0.1540957695080768	0.0	rmse	ok	true	6	58821	0	5	176	215.939	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/submissions/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.py	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/trajectories/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.traj.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/numeric/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.json	/data/SciLaws-Bench/results/gpt56-gpt6-20260923/real/logs/gpt-5.6-sol/typeII/electron_impact_ionization_alecs__cross_section.log	
